"FID" "Sub_Uso" "TIPO" "NAME" "Sup_ha" "Clase" "DistASP" "DistAPP" "DistPoly" "Costo" "Parche"
"12063" 12062 "Bosque Nativo" " " " " 10.91206304 " " 38212 31481.80078 133.2310028 0 "R12063"
"12064" 12063 "Bosque Nativo" " " " " 1.155649728 " " 39537.80078 32972.19922 815.9660034 0 "R12064"
"12065" 12064 "Bosque Nativo" " " " " 8.98000015 " " 33415.69922 26000.80078 36.05550003 0 "R12065"
"12066" 12065 "Bosque Nativo" " " " " 8.035056374 " " 35407 28165 49.99990082 0 "R12066"
"12067" 12066 "Bosque Nativo" " " " " 27.15956224 " " 39763 33249.80078 341.348999 0 "R12067"
"12068" 12067 "Bosque Nativo" " " " " 2.22999945 " " 38253.30078 31414.80078 14.1420002 0 "R12068"
"12069" 12068 "Bosque Nativo" " " " " 1.408805709 " " 36136.30078 28883.19922 29.99990082 0 "R12069"
"12070" 12069 "Bosque Nativo" " " " " 6.863571 " " 36259.39844 29005.90039 14.1420002 0 "R12070"
"12071" 12070 "Bosque Nativo" " " " " 87.84466636 " " 39716.5 33163 682.7160034 0 "R12071"
"12072" 12071 "Bosque Nativo" " " " " 2.95931225 " " 36667.30078 29427.80078 31.62280083 0 "R12072"
"12073" 12072 "Bosque Nativo" " " " " 9.55668802 " " 35090.10156 27674 70.00009918 0 "R12073"
"12074" 12073 "Bosque Nativo" " " " " 45.75348041 " " 41049.80078 34406.69922 382.7529907 0 "R12074"
"12075" 12074 "Bosque Nativo" " " " " 6.3156274 " " 37271.60156 30023.19922 49.99990082 0 "R12075"
"12076" 12075 "Bosque Nativo" " " " " 2.460295794 " " 37520.30078 30269.59961 162.7879944 0 "R12076"
"12077" 12076 "Bosque Nativo" " " " " 10.29999775 " " 41732.10156 35114.5 487.6470032 0 "R12077"
"12078" 12077 "Bosque Nativo" " " " " 12.05752894 " " 41374.60156 34710.30078 348.855011 0 "R12078"
"12079" 12078 "Bosque Nativo" " " " " 20.08518403 " " 36704.89844 29367.09961 14.14210033 0 "R12079"
"12080" 12079 "Bosque Nativo" " " " " 9.7699994 " " 42127.89844 35449.89844 0 0 "R12080"
"12081" 12080 "Bosque Nativo" " " " " 1.108934669 " " 42543.5 35695.80078 56.56869888 0 "R12081"
"12082" 12081 "Bosque Nativo" " " " " 2.35 " " 44397.10156 37762.5 133.4170074 0 "R12082"
"12083" 12082 "Bosque Nativo" " " " " 38.61579147 " " 43506.80078 36591.39844 298.32901 0 "R12083"
"12084" 12083 "Bosque Nativo" " " " " 2.064610975 " " 38196.80078 32837.69922 14.14210033 0 "R12084"
"12085" 12084 "Bosque Nativo" " " " " 7.156224952 " " 44281.10156 37687.60156 99.97509766 0 "R12085"
"12086" 12085 "Bosque Nativo" " " " " 0.763503083 " " 37457.89844 37467 1931.550049 0 "R12086"
"12087" 12086 "Bosque Nativo" " " " " 4.890723128 " " 36391.60156 36400.60156 1611.599976 0 "R12087"
"12088" 12087 "Bosque Nativo" " " " " 7.174107467 " " 36893 36902 1427.400024 0 "R12088"
"12089" 12088 "Bosque Nativo" " " " " 3.786807117 " " 35813.19922 35822.19922 2217.550049 0 "R12089"
"12090" 12089 "Bosque Nativo" " " " " 13.95278665 " " 33979.89844 33988.80078 1032.219971 0 "R12090"
"12091" 12090 "Bosque Nativo" " " " " 6.161187315 " " 36645.39844 36654.10156 2636.649902 0 "R12091"
"12092" 12091 "Bosque Nativo" " " " " 14.26698961 " " 33944.69922 33953.60156 1154.209961 0 "R12092"
"12093" 12092 "Bosque Nativo" " " " " 1.465187997 " " 36419.5 36428.10156 3392.360107 0 "R12093"
"12094" 12093 "Bosque Nativo" " " " " 2.955134921 " " 36103.10156 36111.69922 3653.22998 0 "R12094"
"12095" 12094 "Bosque Nativo" " " " " 6.807168368 " " 32408.30078 32416.90039 1896.319946 0 "R12095"
"12096" 12095 "Bosque Nativo" " " " " 3683.549385 "Nucleo" 36159.39844 29262.09961 0 0 "R12096"
"12097" 12096 "Bosque Nativo" " " " " 2.386134414 " " 35059.80078 35068.10156 5363.990234 0 "R12097"
"12098" 12097 "Bosque Nativo" " " " " 7.96589216 " " 30958.30078 30966.59961 2619.330078 0 "R12098"
"12099" 12098 "Bosque Nativo" " " " " 6.609428539 " " 33628.69922 33636.69922 6690.470215 0 "R12099"
"12100" 12099 "Bosque Nativo" " " " " 3.821656696 " " 42451.89844 42460.30078 53.09730148 0 "R12100"
"12101" 12100 "Bosque Nativo" " " " " 10.80265567 " " 41759.10156 41767.39844 56.0379982 0 "R12101"
"12102" 12101 "Bosque Nativo" " " " " 5.935046937 " " 34031.10156 34038.89844 5432.459961 0 "R12102"
"12103" 12102 "Bosque Nativo" " " " " 0.555392756 " " 34265.19922 34273 5566.290039 0 "R12103"
"12104" 12103 "Bosque Nativo" " " " " 13.35415822 " " 41198.5 41206.80078 215.8200073 0 "R12104"
"12105" 12104 "Bosque Nativo" " " " " 2.375381995 " " 32160.30078 32167.80078 7909.97998 0 "R12105"
"12106" 12105 "Bosque Nativo" " " " " 4.50995739 " " 29480.19922 29487.30078 10055 0 "R12106"
"12107" 12106 "Bosque Nativo" " " " " 0.67705757 " " 32710.09961 32717.5 6914.450195 0 "R12107"
"12108" 12107 "Bosque Nativo" " " " " 13.43759403 " " 28313.09961 28320.09961 10041.59961 0 "R12108"
"12109" 12108 "Bosque Nativo" " " " " 1.155755079 " " 28626.09961 28633.09961 11478.59961 0 "R12109"
"12110" 12109 "Bosque Nativo" " " " " 4.027683538 " " 27802.5 27809.40039 10845.7998 0 "R12110"
"12111" 12110 "Bosque Nativo" " " " " 241.4341578 "Nucleo" 39384.69922 39392.60156 0 0 "R12111"
"12112" 12111 "Bosque Nativo" " " " " 4.809592815 " " 25952.90039 25959.59961 9528.25 0 "R12112"
"12113" 12112 "Bosque Nativo" " " " " 1.160200985 " " 26019.90039 26026.59961 9770.759766 0 "R12113"
"12114" 12113 "Bosque Nativo" " " " " 7.61615206 " " 27483.5 27490.30078 10712.40039 0 "R12114"
"12115" 12114 "Bosque Nativo" " " " " 2.614277138 " " 25976.30078 25983 9999.129883 0 "R12115"
"12116" 12115 "Bosque Nativo" " " " " 17.47814167 " " 26084.09961 26090.59961 9992.299805 0 "R12116"
"12117" 12116 "Bosque Nativo" " " " " 6.056014043 " " 26552.09961 26558.59961 11663 0 "R12117"
"12118" 12117 "Bosque Nativo" " " " " 20.98597407 " " 25435.30078 25441.69922 10102.40039 0 "R12118"
"12119" 12118 "Bosque Nativo" " " " " 1.777603205 " " 25830.69922 25837.09961 11293.2998 0 "R12119"
"12120" 12119 "Bosque Nativo" " " " " 0.945226824 " " 25288 25294.40039 10713.09961 0 "R12120"
"12121" 12120 "Bosque Nativo" " " " " 14.71881549 " " 25105.09961 25111.40039 10520.40039 0 "R12121"
"12122" 12121 "Bosque Nativo" " " " " 6.083353977 " " 25054 25060.30078 10463.7002 0 "R12122"
"12123" 12122 "Bosque Nativo" " " " " 12.83443903 " " 37153.39844 37160.89844 20.3572998 0 "R12123"
"12124" 12123 "Bosque Nativo" " " " " 5.236341601 " " 24732.30078 24738.40039 10292.2998 0 "R12124"
"12125" 12124 "Bosque Nativo" " " " " 1.226480105 " " 29141.09961 29147.80078 6153.220215 0 "R12125"
"12126" 12125 "Bosque Nativo" " " " " 12.65856462 " " 24238 24244.09961 9728.80957 0 "R12126"
"12127" 12126 "Bosque Nativo" " " " " 9.340632927 " " 29858.90039 29865.59961 4945.419922 0 "R12127"
"12128" 12127 "Bosque Nativo" " " " " 7.265762621 " " 23346 23352 8780.549805 0 "R12128"
"12129" 12128 "Bosque Nativo" " " " " 7.451059305 " " 22878.80078 22884.69922 8294.679688 0 "R12129"
"12130" 12129 "Bosque Nativo" " " " " 9.664783028 " " 23266.90039 23272.80078 8839.679688 0 "R12130"
"12131" 12130 "Bosque Nativo" " " " " 2.503349324 " " 21416.90039 21422.59961 6880.149902 0 "R12131"
"12132" 12131 "Bosque Nativo" " " " " 46.4655696 " " 20992 20997.69922 6459.169922 0 "R12132"
"12133" 12132 "Bosque Nativo" " " " " 3.414710876 " " 31634.30078 31641.19922 1724.369995 0 "R12133"
"12134" 12133 "Bosque Nativo" " " " " 25.25183192 " " 21734.5 21740.19922 7134.029785 0 "R12134"
"12135" 12134 "Bosque Nativo" " " " " 371.2157796 "Nucleo" 33547.39844 33554.5 0 0 "R12135"
"12136" 12135 "Bosque Nativo" " " " " 1.421024351 " " 20997.59961 21003.09961 6391.060059 0 "R12136"
"12137" 12136 "Bosque Nativo" " " " " 20.97926068 " " 21357.30078 21362.80078 6817.209961 0 "R12137"
"12138" 12137 "Bosque Nativo" " " " " 4.745735821 " " 22197.19922 22202.80078 7973.200195 0 "R12138"
"12139" 12138 "Bosque Nativo" " " " " 9.274788429 " " 20759.30078 20764.69922 6296.930176 0 "R12139"
"12140" 12139 "Bosque Nativo" " " " " 15.4988277 " " 20053.80078 20058.90039 5504.870117 0 "R12140"
"12141" 12140 "Bosque Nativo" " " " " 5.194623201 " " 22203.5 22209 8420.30957 0 "R12141"
"12142" 12141 "Bosque Nativo" " " " " 6.421303332 " " 20290.80078 20295.90039 5933.899902 0 "R12142"
"12143" 12142 "Bosque Nativo" " " " " 176.6797507 " " 19050.19922 19055.30078 4481.77002 0 "R12143"
"12144" 12143 "Bosque Nativo" " " " " 4.92782121 " " 21385.30078 21390.59961 7647.609863 0 "R12144"
"12145" 12144 "Bosque Nativo" " " " " 7.707719974 " " 21595.09961 21600.40039 7771.680176 0 "R12145"
"12146" 12145 "Bosque Nativo" " " " " 4.449933165 " " 19090.69922 19095.59961 4802.209961 0 "R12146"
"12147" 12146 "Bosque Nativo" " " " " 1.707914979 " " 21087.80078 21093 7214.600098 0 "R12147"
"12148" 12147 "Bosque Nativo" " " " " 67.84849404 " " 19697 19702.09961 5747.549805 0 "R12148"
"12149" 12148 "Bosque Nativo" " " " " 20.42192145 " " 19905.59961 19910.59961 6207.379883 0 "R12149"
"12150" 12149 "Bosque Nativo" " " " " 53.7828703 " " 18654 18658.80078 4482.209961 0 "R12150"
"12151" 12150 "Bosque Nativo" " " " " 13.30158344 " " 18858.80078 18863.69922 4924.200195 0 "R12151"
"12152" 12151 "Bosque Nativo" " " " " 31.79300478 " " 19203.69922 19208.59961 5563.319824 0 "R12152"
"12153" 12152 "Bosque Nativo" " " " " 11.57422447 " " 18264.69922 18269.40039 4222.569824 0 "R12153"
"12154" 12153 "Bosque Nativo" " " " " 1.283131307 " " 22282.59961 22288 8029.72998 0 "R12154"
"12155" 12154 "Bosque Nativo" " " " " 12.69918696 " " 19224.40039 19229.19922 5411.620117 0 "R12155"
"12156" 12155 "Bosque Nativo" " " " " 1.747499225 " " 19203 19207.90039 5330.140137 0 "R12156"
"12157" 12156 "Bosque Nativo" " " " " 0.942869238 " " 19355.69922 19360.5 5460.779785 0 "R12157"
"12158" 12157 "Bosque Nativo" " " " " 4.489353229 " " 17613.40039 17617.90039 3804.659912 0 "R12158"
"12159" 12158 "Bosque Nativo" " " " " 11.65464242 " " 17645.80078 17650.40039 4002.560059 0 "R12159"
"12160" 12159 "Bosque Nativo" " " " " 11.22684881 " " 17887.09961 17891.69922 4279.919922 0 "R12160"
"12161" 12160 "Bosque Nativo" " " " " 5.361480667 " " 18733.69922 18738.40039 4844.089844 0 "R12161"
"12162" 12161 "Bosque Nativo" " " " " 1.100612841 " " 18545.80078 18550.5 4664.310059 0 "R12162"
"12163" 12162 "Bosque Nativo" " " " " 0.795610909 " " 15550 15554.2998 964.072998 0 "R12163"
"12164" 12163 "Bosque Nativo" " " " " 64.22397584 " " 17703.90039 17708.40039 3917.919922 0 "R12164"
"12165" 12164 "Bosque Nativo" " " " " 32.82204069 " " 22339.5 22344.80078 7605.029785 0 "R12165"
"12166" 12165 "Bosque Nativo" " " " " 9.717695628 " " 16649.90039 16654.19922 2925.909912 0 "R12166"
"12167" 12166 "Bosque Nativo" " " " " 18.72629607 " " 22544.30078 22549.59961 7796.779785 0 "R12167"
"12168" 12167 "Bosque Nativo" " " " " 1.824277238 " " 25734.90039 25740.69922 8941.679688 0 "R12168"
"12169" 12168 "Bosque Nativo" " " " " 1.334347644 " " 16851.69922 16856 2921.73999 0 "R12169"
"12170" 12169 "Bosque Nativo" " " " " 8.166771373 " " 19533.5 19538.30078 5108.240234 0 "R12170"
"12171" 12170 "Bosque Nativo" " " " " 2.232386138 " " 19001.69922 19006.40039 4634.52002 0 "R12171"
"12172" 12171 "Bosque Nativo" " " " " 12.01303347 " " 24798.90039 24804.5 8779.919922 0 "R12172"
"12173" 12172 "Bosque Nativo" " " " " 49.54398827 " " 16257.40039 16261.5 2327.820068 0 "R12173"
"12174" 12173 "Bosque Nativo" " " " " 12.35304536 " " 19575.80078 19580.5 4919.569824 0 "R12174"
"12175" 12174 "Bosque Nativo" " " " " 14.65675908 " " 16355.7002 16359.90039 2433.25 0 "R12175"
"12176" 12175 "Bosque Nativo" " " " " 10.12723928 " " 15371.59961 15375.5 1608.359985 0 "R12176"
"12177" 12176 "Bosque Nativo" " " " " 5.57121874 " " 17458.40039 17462.69922 3652.76001 0 "R12177"
"12178" 12177 "Bosque Nativo" " " " " 5.97248413 " " 16351 16355.2002 2470.379883 0 "R12178"
"12179" 12178 "Bosque Nativo" " " " " 4.415779218 " " 15038.09961 15042 1260.839966 0 "R12179"
"12180" 12179 "Bosque Nativo" " " " " 9.692928143 " " 17426.90039 17431.19922 3393.100098 0 "R12180"
"12181" 12180 "Bosque Nativo" " " " " 3.58307738 " " 16346.5 16350.59961 2562.429932 0 "R12181"
"12182" 12181 "Bosque Nativo" " " " " 4.630748352 " " 16465.59961 16469.69922 2753.379883 0 "R12182"
"12183" 12182 "Bosque Nativo" " " " " 5.270140647 " " 20555.80078 20560.69922 5788.22998 0 "R12183"
"12184" 12183 "Bosque Nativo" " " " " 16.35864967 " " 18326.80078 18331.30078 3865.810059 0 "R12184"
"12185" 12184 "Bosque Nativo" " " " " 22.31620746 " " 16621.80078 16626 2757.669922 0 "R12185"
"12186" 12185 "Bosque Nativo" " " " " 11.75162601 " " 16196.59961 16200.7002 2545.419922 0 "R12186"
"12187" 12186 "Bosque Nativo" " " " " 2.224745608 " " 16946.69922 16950.90039 2742.389893 0 "R12187"
"12188" 12187 "Bosque Nativo" " " " " 15.57703312 " " 17376.09961 17380.40039 2901.879883 0 "R12188"
"12189" 12188 "Bosque Nativo" " " " " 28.40110701 " " 20913.90039 20918.90039 6216.620117 0 "R12189"
"12190" 12189 "Bosque Nativo" " " " " 8.465963701 " " 17515.69922 17520 2913.570068 0 "R12190"
"12191" 12190 "Bosque Nativo" " " " " 55.02745945 " " 12591.09961 12594.5 45.47980118 0 "R12191"
"12192" 12191 "Bosque Nativo" " " " " 17.79045293 " " 20926.90039 20931.80078 6275.779785 0 "R12192"
"12193" 12192 "Bosque Nativo" " " " " 21.9982034 " " 14127.90039 14131.5 412.6759949 0 "R12193"
"12194" 12193 "Bosque Nativo" " " " " 8.225005214 " " 19675.40039 19680 5101.310059 0 "R12194"
"12195" 12194 "Bosque Nativo" " " " " 11.8577702 " " 16400.80078 16404.90039 1628.640015 0 "R12195"
"12196" 12195 "Bosque Nativo" " " " " 13.04495628 " " 11959.5 11962.59961 74.76850128 0 "R12196"
"12197" 12196 "Bosque Nativo" " " " " 0.597954433 " " 15828.59961 15832.5 1078.400024 0 "R12197"
"12198" 12197 "Bosque Nativo" " " " " 1.833830382 " " 15588.09961 15592 823.0150146 0 "R12198"
"12199" 12198 "Bosque Nativo" " " " " 5.772818014 " " 19456.69922 19461.30078 5448.069824 0 "R12199"
"12200" 12199 "Bosque Nativo" " " " " 18.74606732 " " 19980.09961 19984.80078 5791.72998 0 "R12200"
"12201" 12200 "Bosque Nativo" " " " " 3.552023414 " " 16722.19922 16726.30078 2449.5 0 "R12201"
"12202" 12201 "Bosque Nativo" " " " " 0.590180081 " " 16657.30078 16661.40039 2582.899902 0 "R12202"
"12203" 12202 "Bosque Nativo" " " " " 7.925086154 " " 13817.40039 13820.90039 155.1849976 0 "R12203"
"12204" 12203 "Bosque Nativo" " " " " 15.11439054 " " 10267.59961 10270.2998 1145.23999 0 "R12204"
"12205" 12204 "Bosque Nativo" " " " " 169.5350003 " " 10388.40039 10391.2002 65.57209778 0 "R12205"
"12206" 12205 "Bosque Nativo" " " " " 2.041743131 " " 11099.7998 11102.7002 523.6439819 0 "R12206"
"12207" 12206 "Bosque Nativo" " " " " 3.577037444 " " 12777.90039 12781.2002 39.64149857 0 "R12207"
"12208" 12207 "Bosque Nativo" " " " " 15.23846696 " " 10838.2998 10841.09961 620.3099976 0 "R12208"
"12209" 12208 "Bosque Nativo" " " " " 1.456218225 " " 12225.7002 12228.90039 53.66699982 0 "R12209"
"12210" 12209 "Bosque Nativo" " " " " 204.3119891 "Nucleo" 11358.2002 11361.2002 0 0 "R12210"
"12211" 12210 "Bosque Nativo" " " " " 0.638543186 " " 11913.09961 11916.09961 298.7600098 0 "R12211"
"12212" 12211 "Bosque Nativo" " " " " 30.16406792 " " 9717.839844 9720.400391 644.9320068 0 "R12212"
"12213" 12212 "Bosque Nativo" " " " " 6.87911562 " " 9113.950195 9116.360352 1848.160034 0 "R12213"
"12214" 12213 "Bosque Nativo" " " " " 14.14032963 " " 9218.889648 9221.330078 1704.050049 0 "R12214"
"12215" 12214 "Bosque Nativo" " " " " 10.47602083 " " 8333.269531 8335.5 2503.590088 0 "R12215"
"12216" 12215 "Bosque Nativo" " " " " 2.403740193 " " 8791.709961 8794.049805 2675.199951 0 "R12216"
"12217" 12216 "Ciudades-Pueblos-Zonas Industriales" "SNASPE" "Parque Nacional La Campana" 1.091747328 "Nucleo" 0 0 0 0 "R12217"
"12218" 12217 "Matorral Arborescente" "SNASPE" "Parque Nacional La Campana" 1.3030694 "Nucleo" 0 0 0 0 "R12218"
"12219" 12218 "Matorral Arborescente" "SNASPE" "Parque Nacional La Campana" 2.596489801 "Nucleo" 0 0 0 0 "R12219"
"12220" 12219 "Matorral-Suculentas" "SNASPE" "Parque Nacional La Campana" 2.115195495 "Nucleo" 0 0 0 0 "R12220"
"12221" 12220 "Matorral" "SNASPE" "Parque Nacional La Campana" 43.41973989 "Nucleo" 0 1933.400024 0 0 "R12221"
"12222" 12221 "Matorral Arborescente" "SNASPE" "Parque Nacional La Campana" 14.37342159 "Nucleo" 0 0 0 0 "R12222"
"12223" 12222 "Matorral Arborescente" "SNASPE" "Parque Nacional La Campana" 9.38 "Nucleo" 0 881.9130249 0 0 "R12223"
"12224" 12223 "Matorral Arborescente" "SNASPE" "Parque Nacional La Campana" 1.32 "Nucleo" 0 192.9790039 0 0 "R12224"
"12225" 12224 "Matorral Arborescente" "SNASPE" "Parque Nacional La Campana" 11.38 "Nucleo" 0 1366.869995 0 0 "R12225"
"12226" 12225 "Matorral Arborescente" "SNASPE" "Parque Nacional La Campana" 27.28 "Nucleo" 0 1706.400024 0 0 "R12226"
"12227" 12226 "Matorral" "SNASPE" "Parque Nacional La Campana" 15.1 "Nucleo" 0 984.4680176 0 0 "R12227"
"12228" 12227 "Matorral" "SNASPE" "Parque Nacional La Campana" 53.4705332 "Nucleo" 0 1066.390015 0 0 "R12228"
"12229" 12228 "Matorral Arborescente" "SNASPE" "Parque Nacional La Campana" 15.21611495 "Nucleo" 0 0 0 0 "R12229"
"12230" 12229 "Matorral" "SNASPE" "Parque Nacional La Campana" 41.48000115 "Nucleo" 0 1779.920044 0 0 "R12230"
"12231" 12230 "Matorral Arborescente" "SNASPE" "Parque Nacional La Campana" 33.35 "Nucleo" 0 1382.890015 0 0 "R12231"
"12232" 12231 "Matorral Arborescente" "SNASPE" "Parque Nacional La Campana" 1.5731335 "Nucleo" 0 1271.069946 0 0 "R12232"
"12233" 12232 "Matorral Arborescente" "SNASPE" "Parque Nacional La Campana" 5.51625115 "Nucleo" 0 1009.380005 0 0 "R12233"
"12234" 12233 "Matorral-Suculentas" "SNASPE" "Parque Nacional La Campana" 10.14557591 "Nucleo" 0 586.2659912 0 0 "R12234"
"12235" 12234 "Matorral" "SNASPE" "Parque Nacional La Campana" 1.259434442 "Nucleo" 0 573.4780273 0 0 "R12235"
"12236" 12235 "Matorral" "SNASPE" "Parque Nacional La Campana" 37.68597598 "Nucleo" 0 1457.420044 0 0 "R12236"
"12237" 12236 "Matorral Arborescente" "SNASPE" "Parque Nacional La Campana" 2.6 "Nucleo" 0 2382.560059 0 0 "R12237"
"12238" 12237 "Matorral Arborescente" "SNASPE" "Parque Nacional La Campana" 6.06 "Nucleo" 0 1149.469971 0 0 "R12238"
"12239" 12238 "Matorral" "SNASPE" "Parque Nacional La Campana" 4.371590776 "Nucleo" 0 1930.660034 0 0 "R12239"
"12240" 12239 "Matorral Arborescente" "SNASPE" "Parque Nacional La Campana" 24.6286235 "Nucleo" 0 1827.869995 0 0 "R12240"
"12241" 12240 "Matorral Arborescente" "SNASPE" "Parque Nacional La Campana" 71.87010518 "Nucleo" 0 667.5859985 0 0 "R12241"
"12242" 12241 "Matorral" "SNASPE" "Parque Nacional La Campana" 9.128360911 "Nucleo" 0 791.7249756 0 0 "R12242"
"12243" 12242 "Matorral" "SNASPE" "Parque Nacional La Campana" 1.177446218 "Nucleo" 0 2041.219971 0 0 "R12243"
"12244" 12243 "Matorral Arborescente" "SNASPE" "Parque Nacional La Campana" 1.18 "Nucleo" 0 70.60109711 0 0 "R12244"
"12245" 12244 "Matorral Arborescente" "SNASPE" "Parque Nacional La Campana" 12.65 "Nucleo" 0 1336.560059 0 0 "R12245"
"12246" 12245 "Matorral Arborescente" "SNASPE" "Parque Nacional La Campana" 0.83000075 "Nucleo" 0 48.42689896 0 0 "R12246"
"12247" 12246 "Matorral Arborescente" "SNASPE" "Parque Nacional La Campana" 1.5 "Nucleo" 0 0 0 0 "R12247"
"12248" 12247 "Matorral Arborescente" "SNASPE" "Parque Nacional La Campana" 56.84999401 "Nucleo" 0 188.9199982 0 0 "R12248"
"12249" 12248 "Matorral Arborescente" "SNASPE" "Parque Nacional La Campana" 16.62 "Nucleo" 0 1869.920044 0 0 "R12249"
"12250" 12249 "Matorral Arborescente" "SNASPE" "Parque Nacional La Campana" 5.46 "Nucleo" 0 261.3280029 0 0 "R12250"
"12251" 12250 "Matorral Arborescente" "SNASPE" "Parque Nacional La Campana" 1.378457444 "Nucleo" 0 1616.069946 0 0 "R12251"
"12252" 12251 "Matorral Arborescente" "SNASPE" "Parque Nacional La Campana" 7.9524783 "Nucleo" 0 1341.349976 0 0 "R12252"
"12253" 12252 "Matorral Arborescente" "SNASPE" "Parque Nacional La Campana" 6.8300061 "Nucleo" 0 94.80339813 0 0 "R12253"
"12254" 12253 "Matorral" "SNASPE" "Parque Nacional La Campana" 5.95 "Nucleo" 0 617.9110107 0 0 "R12254"
"12255" 12254 "Matorral" "SNASPE" "Parque Nacional La Campana" 5.1299999 "Nucleo" 0 1474.689941 0 0 "R12255"
"12256" 12255 "Matorral" "SNASPE" "Parque Nacional La Campana" 2.12 "Nucleo" 0 669.6560059 0 0 "R12256"
"12257" 12256 "Matorral" "SNASPE" "Parque Nacional La Campana" 1.888180466 "Nucleo" 0 2669.469971 0 0 "R12257"
"12258" 12257 "Matorral" "SNASPE" "Parque Nacional La Campana" 1.505944 "Nucleo" 0 703.1879883 0 0 "R12258"
"12259" 12258 "Matorral" "SNASPE" "Parque Nacional La Campana" 1.75 "Nucleo" 0 946.9899902 0 0 "R12259"
"12260" 12259 "Matorral" "SNASPE" "Parque Nacional La Campana" 9.94000445 "Nucleo" 0 2014.290039 0 0 "R12260"
"12261" 12260 "Matorral" "SNASPE" "Parque Nacional La Campana" 8.2399991 "Nucleo" 0 1892.060059 0 0 "R12261"
"12262" 12261 "Matorral Arborescente" "SNASPE" "Parque Nacional La Campana" 0.8500008 "Nucleo" 0 668.0759888 0 0 "R12262"
"12263" 12262 "Matorral Arborescente" "SNASPE" "Parque Nacional La Campana" 5.834026452 "Nucleo" 0 0 0 0 "R12263"
"12264" 12263 "Matorral Arborescente" "SNASPE" "Parque Nacional La Campana" 1.85 "Nucleo" 0 0 0 0 "R12264"
"12265" 12264 "Matorral Arborescente" "SNASPE" "Parque Nacional La Campana" 5.084003183 "Nucleo" 0 0 0 0 "R12265"
"12266" 12265 "Matorral Arborescente" "SNASPE" "Parque Nacional La Campana" 4.8850076 "Nucleo" 0 0 0 0 "R12266"
"12267" 12266 "Matorral Arborescente" "SNASPE" "Parque Nacional La Campana" 1.015987968 "Nucleo" 0 0 0 0 "R12267"
"12268" 12267 "Bosque Nativo" "SNASPE" "Parque Nacional La Campana" 18.91807768 "Nucleo" 0 0 0 0 "R12268"
"12269" 12268 "Bosque Nativo" "SNASPE" "Parque Nacional La Campana" 0.54104166 "Nucleo" 0 0 0 0 "R12269"
"12270" 12269 "Bosque Nativo" "SNASPE" "Parque Nacional La Campana" 14.68929109 "Nucleo" 0 0 0 0 "R12270"
