"FID" "Sub_Uso" "TIPO" "NAME" "Sup_ha" "Clase" "DistASP" "DistAPP" "DistPoly" "Costo" "Parche"
"20655" 20654 "Plantaciones" NA NA 3.225359563 " " 43010.30078 35892.89844 5136.459961 50 "R20655"
"20656" 20655 "Plantaciones" NA NA 4.07335559 " " 43528.89844 36327.19922 5882.640137 50 "R20656"
"20657" 20656 "Plantaciones" NA NA 8.761874761 " " 47499.10156 40031.30078 10243.7998 50 "R20657"
"20658" 20657 "Plantaciones" NA NA 2.282005052 " " 43084.80078 36116.60156 4558.310059 50 "R20658"
"20659" 20658 "Plantaciones" NA NA 4.028182349 " " 45223.39844 37993.69922 7246.660156 50 "R20659"
"20660" 20659 "Plantaciones" NA NA 3.024449784 " " 47248.80078 40674.5 8755.740234 50 "R20660"
"20661" 20660 "Plantaciones" NA NA 2.398902526 " " 44943.10156 39476.89844 7599.189941 50 "R20661"
"20662" 20661 "Plantaciones" NA NA 1.975446577 " " 45515.19922 38243.80078 7675.060059 50 "R20662"
"20663" 20662 "Plantaciones" NA NA 1.913538144 " " 43238.80078 36346.30078 4380.080078 50 "R20663"
"20664" 20663 "Plantaciones" NA NA 1.516412462 " " 43816.69922 36849.80078 5116.709961 50 "R20664"
"20665" 20664 "Plantaciones" NA NA 4.54919613 " " 46274.60156 39344.69922 7520.009766 50 "R20665"
"20666" 20665 "Plantaciones" NA NA 2.350662873 " " 43185.5 35981.89844 5635.569824 50 "R20666"
"20667" 20666 "Plantaciones" NA NA 3.007039125 " " 45391.19922 38099.69922 7669.609863 50 "R20667"
"20668" 20667 "Plantaciones" NA NA 1.51768103 " " 45178.39844 37859.39844 7588.660156 50 "R20668"
"20669" 20668 "Plantaciones" NA NA 7.350804085 " " 44250.30078 37214.5 5629.040039 50 "R20669"
"20670" 20669 "Rotacion Cultivo-Pradera" NA NA 3.337137301 " " 41989.80078 37008.19922 5051.609863 70 "R20670"
"20671" 20670 "Plantaciones" NA NA 2.11084999 " " 41305.60156 35264.5 7146.450195 50 "R20671"
"20672" 20671 "Plantaciones" NA NA 2.660680105 " " 41161.60156 35588.39844 6125.410156 50 "R20672"
"20673" 20672 "Plantaciones" NA NA 2.950611606 " " 42406.60156 36810 6597.990234 50 "R20673"
"20674" 20673 "Plantaciones" NA NA 4.517176395 " " 43168 37428 7291.450195 50 "R20674"
"20675" 20674 "Plantaciones" NA NA 3.14027793 " " 42849.5 37293.30078 6737.97998 50 "R20675"
"20676" 20675 "Plantaciones" NA NA 1.974544831 " " 44259 39145.69922 6583.200195 50 "R20676"
"20677" 20676 "Plantaciones" NA NA 1.787783298 " " 44031.30078 38848.10156 5948.859863 50 "R20677"
"20678" 20677 "Plantaciones" NA NA 1.632781931 " " 42974.89844 36081.69922 4073.540039 50 "R20678"
"20679" 20678 "Plantaciones" NA NA 3.088726131 " " 44694.39844 37697.19922 5911.290039 50 "R20679"
"20680" 20679 "Plantaciones" NA NA 2.652606923 " " 46456.60156 40334.60156 8132 50 "R20680"
"20681" 20680 "Plantaciones" NA NA 3.404559219 " " 45271.30078 38205.5 6654.359863 50 "R20681"
"20682" 20681 "Rotacion Cultivo-Pradera" NA NA 1.99783078 " " 47686 40311 9782.040039 70 "R20682"
"20683" 20682 "Plantaciones" NA NA 3.278006967 " " 47140.80078 40933.89844 8823.94043 50 "R20683"
"20684" 20683 "Plantaciones" NA NA 3.370622414 " " 43577.10156 36668.60156 4713.47998 50 "R20684"
"20685" 20684 "Plantaciones" NA NA 4.213707496 " " 47011.19922 39650.89844 9236.400391 50 "R20685"
"20686" 20685 "Plantaciones" NA NA 2.321925699 " " 47694.69922 40291.39844 9909.570313 50 "R20686"
"20687" 20686 "Plantaciones" NA NA 2.213704632 " " 45840.5 38518.89844 8140.339844 50 "R20687"
"20688" 20687 "Plantaciones" NA NA 2.737937933 " " 46083.60156 38729.10156 8478.540039 50 "R20688"
"20689" 20688 "Bosque Mixto" NA NA 1.71381915 " " 44447.89844 37224.60156 6650.609863 10 "R20689"
"20690" 20689 "Bosque Mixto" NA NA 4.293726224 " " 46726.69922 39459.60156 8600.110352 10 "R20690"
"20691" 20690 "Bosque Mixto" NA NA 11.95810728 " " 46273.5 38894 8681.080078 10 "R20691"
"20692" 20691 "Bosque Mixto" NA NA 3.001370845 " " 46147.5 38813.10156 8349.900391 10 "R20692"
"20693" 20692 "Lagos-Lagunas-Embalses" NA NA 3.713136912 " " 46265.80078 40743.30078 8244.929688 100 "R20693"
"20694" 20693 "Terrenos de Uso Agricola" NA NA 59.18973252 " " 46308.89844 40658.39844 8219.660156 80 "R20694"
"20695" 20694 "Terrenos de Uso Agricola" NA NA 27.17883884 " " 46999.80078 40968.60156 8825.030273 80 "R20695"
"20696" 20695 "Rotacion Cultivo-Pradera" NA NA 99.97041449 " " 48229.10156 40712.60156 11230.7998 70 "R20696"
"20697" 20696 "Matorral Arborescente" NA NA 1.555800533 " " 49322.39844 41768.69922 12425.7002 20 "R20697"
"20698" 20697 "Rotacion Cultivo-Pradera" NA NA 1.566924812 " " 49098 41826.10156 10589.09961 70 "R20698"
"20699" 20698 "Matorral" NA NA 2.594723212 " " 47830.5 40413.69922 10131.7998 30 "R20699"
"20700" 20699 "Matorral Arborescente" NA NA 5.017476093 " " 43422.10156 36955.10156 9066.839844 20 "R20700"
"20701" 20700 "Matorral Arborescente" NA NA 3.391634215 " " 46243.30078 40708.39844 8742.570313 20 "R20701"
"20702" 20701 "Matorral Arborescente" NA NA 6.970226557 " " 47109.30078 39920.5 8613.620117 20 "R20702"
"20703" 20702 "Matorral Arborescente" NA NA 1.511159756 " " 47916 40528.69922 10084.7002 20 "R20703"
"20704" 20703 "Plantaciones" NA NA 2.234266466 " " 47942.19922 40438.60156 10906.90039 50 "R20704"
"20705" 20704 "Plantaciones" NA NA 1.561712684 " " 47891.80078 40412.19922 10639.7998 50 "R20705"
"20706" 20705 "Terrenos de Uso Agricola" NA NA 10.12241051 " " 38943.39844 33381.19922 5456.879883 80 "R20706"
"20707" 20706 "Terrenos de Uso Agricola" NA NA 12.68801543 " " 40962.60156 34001.10156 3035.209961 80 "R20707"
"20708" 20707 "Terrenos de Uso Agricola" NA NA 1.50633396 " " 34729.69922 30309.30078 1736.859985 80 "R20708"
"20709" 20708 "Terrenos de Uso Agricola" NA NA 5.848159057 " " 36022.39844 31814.69922 1726.420044 80 "R20709"
"20710" 20709 "Terrenos de Uso Agricola" NA NA 1.515016796 " " 36790.80078 30047 749.3389893 80 "R20710"
"20711" 20710 "Terrenos de Uso Agricola" NA NA 3.767239701 " " 41816.60156 35144.10156 2618.159912 80 "R20711"
"20712" 20711 "Terrenos de Uso Agricola" NA NA 2.43057524 " " 39545.10156 32911.80078 863.4130249 80 "R20712"
"20713" 20712 "Terrenos de Uso Agricola" NA NA 10.70528835 " " 41400 34596.30078 2655.77002 80 "R20713"
"20714" 20713 "Terrenos de Uso Agricola" NA NA 5.429908923 " " 41065.69922 34227.89844 2656.919922 80 "R20714"
"20715" 20714 "Terrenos de Uso Agricola" NA NA 1.890835352 " " 35138.10156 28530.80078 2638.399902 80 "R20715"
"20716" 20715 "Terrenos de Uso Agricola" NA NA 4.820191431 " " 41503.10156 34373.39844 4200.069824 80 "R20716"
"20717" 20716 "Rotacion Cultivo-Pradera" NA NA 7.140996273 " " 36010.10156 29407.90039 1420.209961 70 "R20717"
"20718" 20717 "Rotacion Cultivo-Pradera" NA NA 2.844457724 " " 36240.89844 29234.90039 4108.450195 70 "R20718"
"20719" 20718 "Rotacion Cultivo-Pradera" NA NA 1.938359885 " " 37977.30078 31265.40039 586.7290039 70 "R20719"
"20720" 20719 "Rotacion Cultivo-Pradera" NA NA 6.009875264 " " 38952 32285.30078 1016.580017 70 "R20720"
"20721" 20720 "Rotacion Cultivo-Pradera" NA NA 2.421177617 " " 39850.89844 33006.69922 2271.919922 70 "R20721"
"20722" 20721 "Rotacion Cultivo-Pradera" NA NA 7.8106345 " " 38346.60156 31687.5 1332.060059 70 "R20722"
"20723" 20722 "Rotacion Cultivo-Pradera" NA NA 4.081541823 " " 40367.60156 33456.60156 2680.52002 70 "R20723"
"20724" 20723 "Rotacion Cultivo-Pradera" NA NA 3.910633832 " " 39739.19922 32845.10156 2463.850098 70 "R20724"
"20725" 20724 "Rotacion Cultivo-Pradera" NA NA 1.522075575 " " 41237.30078 34265 3381.050049 70 "R20725"
"20726" 20725 "Matorral" NA NA 1.554678721 " " 39221.39844 34793 2543 30 "R20726"
"20727" 20726 "Rotacion Cultivo-Pradera" NA NA 9.057812733 " " 42271.5 35463.69922 3325.060059 70 "R20727"
"20728" 20727 "Rotacion Cultivo-Pradera" NA NA 1.973270501 " " 35560.80078 29137.30078 20.73810005 70 "R20728"
"20729" 20728 "Rotacion Cultivo-Pradera" NA NA 2.429361049 " " 38874.30078 32229.09961 460.5960083 70 "R20729"
"20730" 20729 "Rotacion Cultivo-Pradera" NA NA 7.968289645 " " 35674.19922 29081.80078 1399.369995 70 "R20730"
"20731" 20730 "Rotacion Cultivo-Pradera" NA NA 2.510473358 " " 37492 30901.80078 1513.380005 70 "R20731"
"20732" 20731 "Rotacion Cultivo-Pradera" NA NA 1.728123214 " " 41611.19922 34582.19922 3908.820068 70 "R20732"
"20733" 20732 "Rotacion Cultivo-Pradera" NA NA 3.060821004 " " 39772.69922 33105.80078 1270.859985 70 "R20733"
"20734" 20733 "Rotacion Cultivo-Pradera" NA NA 2.602947779 " " 40799.39844 34006.89844 2250.149902 70 "R20734"
"20735" 20734 "Rotacion Cultivo-Pradera" NA NA 2.313333985 " " 38283.80078 31595 1626.579956 70 "R20735"
"20736" 20735 "Rotacion Cultivo-Pradera" NA NA 4.094128619 " " 41496.60156 34634.39844 3005.100098 70 "R20736"
"20737" 20736 "Rotacion Cultivo-Pradera" NA NA 2.248352645 " " 41168.69922 34170.69922 3544.699951 70 "R20737"
"20738" 20737 "Matorral-Pradera" NA NA 3.808686292 " " 34001.19922 27148.90039 4133 40 "R20738"
"20739" 20738 "Matorral" NA NA 4.090011014 " " 38899.89844 34540.30078 2408.850098 30 "R20739"
"20740" 20739 "Matorral" NA NA 7.667867969 " " 38810.10156 32060.90039 1497.589966 30 "R20740"
"20741" 20740 "Matorral Arborescente" NA NA 1.746979517 " " 38249 31634.19922 891.7390137 20 "R20741"
"20742" 20741 "Matorral Arborescente" NA NA 6.137625827 " " 34407.89844 29701.80078 1449.319946 20 "R20742"
"20743" 20742 "Plantaciones" NA NA 15.5482981 " " 38046.19922 31093.09961 2737.149902 50 "R20743"
"20744" 20743 "Plantaciones" NA NA 2.752947804 " " 37955.80078 31322.69922 926.0700073 50 "R20744"
"20745" 20744 "Plantaciones" NA NA 3.13727725 " " 36082.69922 29425.09961 2424.199951 50 "R20745"
"20746" 20745 "Plantaciones" NA NA 1.54145621 " " 36134.30078 29146.09961 4132.799805 50 "R20746"
"20747" 20746 "Plantaciones" NA NA 3.218719124 " " 36026.80078 29337.09961 2609.280029 50 "R20747"
"20748" 20747 "Plantaciones" NA NA 16.4434046 " " 39438.10156 32474.69922 2565.909912 50 "R20748"
"20749" 20748 "Plantaciones" NA NA 3.139233565 " " 38756.69922 31877.69922 2204.120117 50 "R20749"
"20750" 20749 "Plantaciones" NA NA 4.289823369 " " 39973.80078 33049.89844 2600.649902 50 "R20750"
"20751" 20750 "Praderas" NA NA 73.5135892 " " 35689.10156 29354.90039 0 60 "R20751"
"20752" 20751 "Plantaciones" NA NA 3.392061464 " " 40053.60156 33079.69922 3008.629883 50 "R20752"
"20753" 20752 "Matorral-Pradera" NA NA 1.613772953 " " 38561.69922 31925.59961 1187.589966 40 "R20753"
"20754" 20753 "Matorral-Pradera" NA NA 4.769743399 " " 33919.89844 27077.90039 4115.25 40 "R20754"
"20755" 20754 "Matorral-Pradera" NA NA 6.73584654 " " 35344.19922 30849.59961 1510.380005 40 "R20755"
"20756" 20755 "Plantaciones" NA NA 2.504457858 " " 39795.19922 32842.89844 2823.47998 50 "R20756"
"20757" 20756 "Matorral" NA NA 2.042884448 " " 37869.10156 33042.10156 3879.070068 30 "R20757"
"20758" 20757 "Matorral-Pradera" NA NA 4.27715546 " " 41524.80078 34673.60156 2960.570068 40 "R20758"
"20759" 20758 "Matorral" NA NA 2.147378148 " " 38089.80078 33220.5 3950.719971 30 "R20759"
"20760" 20759 "Matorral" NA NA 1.878642877 " " 36556.5 30261 0 30 "R20760"
"20761" 20760 "Matorral" NA NA 4.814827671 " " 36801.80078 30456.69922 0 30 "R20761"
"20762" 20761 "Matorral" NA NA 2.178551932 " " 33868.30078 29202.59961 1918.079956 30 "R20762"
"20763" 20762 "Matorral" NA NA 2.061206907 " " 40410.69922 33474.89844 2862.300049 30 "R20763"
"20764" 20763 "Matorral" NA NA 1.564685078 " " 39347.19922 33294.80078 422.8500061 30 "R20764"
"20765" 20764 "Matorral" NA NA 2.064738651 " " 39797.89844 33429.30078 516.8839722 30 "R20765"
"20766" 20765 "Matorral" NA NA 2.877698418 " " 38073.30078 32788.89844 4874.839844 30 "R20766"
"20767" 20766 "Matorral" NA NA 1.95588331 " " 36418.89844 32090.5 3136.790039 30 "R20767"
"20768" 20767 "Matorral Arborescente" NA NA 2.028041597 " " 38135.30078 32796.89844 5073.790039 20 "R20768"
"20769" 20768 "Rios" NA NA 1.601729158 " " 38029 32758 4837.509766 100 "R20769"
"20770" 20769 "Matorral" NA NA 2.745680278 " " 37834.5 31170.09961 728.5339966 30 "R20770"
"20771" 20770 "Matorral" NA NA 2.051496392 " " 36748.19922 30608.30078 0 30 "R20771"
"20772" 20771 "Rotacion Cultivo-Pradera" NA NA 7.145388831 " " 40021.39844 32961.60156 3297.929932 70 "R20772"
"20773" 20772 "Matorral Arborescente" NA NA 2.951195147 " " 33809.60156 29259.09961 2048.47998 20 "R20773"
"20774" 20773 "Matorral" NA NA 1.969992482 " " 34117.60156 29719 1989.910034 30 "R20774"
"20775" 20774 "Plantaciones" NA NA 8.387215212 " " 39701.69922 32738.69922 2710.080078 50 "R20775"
"20776" 20775 "Rotacion Cultivo-Pradera" NA NA 12.39960986 " " 35595.30078 31613.09961 2726.580078 70 "R20776"
"20777" 20776 "Matorral" NA NA 7.529930079 " " 35122.39844 31327.80078 2422.689941 30 "R20777"
"20778" 20777 "Matorral" NA NA 2.555883714 " " 39019.89844 32033 3173.320068 30 "R20778"
"20779" 20778 "Matorral" NA NA 1.695531198 " " 38555.80078 31609.80078 2969.300049 30 "R20779"
"20780" 20779 "Matorral" NA NA 20.45687498 " " 34081.69922 29471.19922 1801.310059 30 "R20780"
"20781" 20780 "Matorral" NA NA 12.58239655 " " 35380.60156 31388.40039 2645.929932 30 "R20781"
"20782" 20781 "Matorral Arborescente" NA NA 3.463318273 " " 35121.39844 31098.09961 2124.830078 20 "R20782"
"20783" 20782 "Plantaciones" NA NA 1.761978893 " " 34100.30078 29713 2043.949951 50 "R20783"
"20784" 20783 "Plantaciones" NA NA 2.306950999 " " 33831.19922 29164.30078 1907.439941 50 "R20784"
"20785" 20784 "Plantaciones" NA NA 2.301567415 " " 35143.39844 31308.30078 2679.929932 50 "R20785"
"20786" 20785 "Matorral" NA NA 1.783308023 " " 40926.30078 34014.89844 2930.570068 30 "R20786"
"20787" 20786 "Matorral Arborescente" NA NA 1.990109494 " " 39062.80078 32373.40039 1230.780029 20 "R20787"
"20788" 20787 "Matorral Arborescente" NA NA 2.624269835 " " 38663.30078 31955 1599.040039 20 "R20788"
"20789" 20788 "Matorral Arborescente" NA NA 2.415740119 " " 40719 33916.19922 2317.030029 20 "R20789"
"20790" 20789 "Matorral Arborescente" NA NA 2.509538754 " " 38584.80078 31774.30078 2018.050049 20 "R20790"
"20791" 20790 "Matorral Arborescente" NA NA 4.284418691 " " 38317.30078 31471.80078 2330.909912 20 "R20791"
"20792" 20791 "Matorral Arborescente" NA NA 16.35152628 " " 36653.10156 29884.19922 2684.040039 20 "R20792"
"20793" 20792 "Matorral Arborescente" NA NA 2.636495401 " " 41774.69922 34666.10156 4058.399902 20 "R20793"
"20794" 20793 "Matorral Arborescente" NA NA 1.593701326 " " 41664.60156 34914.60156 2617.810059 20 "R20794"
"20795" 20794 "Matorral Arborescente" NA NA 1.712357101 " " 37844.10156 31083.90039 1851.01001 20 "R20795"
"20796" 20795 "Matorral Arborescente" NA NA 1.550305464 " " 37005.5 32451.69922 3425.27002 20 "R20796"
"20797" 20796 "Matorral Arborescente" NA NA 6.159926647 " " 39992.69922 33091.10156 2419.75 20 "R20797"
"20798" 20797 "Plantaciones" NA NA 2.553758883 " " 40091.80078 33159.5 2739.870117 50 "R20798"
"20799" 20798 "Plantaciones" NA NA 3.482909483 " " 40012 33056.89844 2890.639893 50 "R20799"
"20800" 20799 "Matorral Arborescente" NA NA 4.153415848 " " 38058.10156 32346.5 14.82849979 20 "R20800"
"20801" 20800 "Matorral Arborescente" NA NA 4.43075469 " " 38416.60156 31640.30078 137.9329987 20 "R20801"
"20802" 20801 "Matorral Arborescente" NA NA 2.639433358 " " 38795.69922 32087.19922 53.59859848 20 "R20802"
"20803" 20802 "Matorral Arborescente" NA NA 2.472753258 " " 39411.5 32727.90039 72.29199982 20 "R20803"
"20804" 20803 "Matorral Arborescente" NA NA 15.42597716 " " 39547.10156 32896.10156 235.6260071 20 "R20804"
"20805" 20804 "Matorral Arborescente" NA NA 4.442805703 " " 38355.30078 31715.30078 515.5949707 20 "R20805"
"20806" 20805 "Matorral Arborescente" NA NA 8.411733548 " " 34095.89844 28869.90039 1120.5 20 "R20806"
"20807" 20806 "Matorral Arborescente" NA NA 4.212490621 " " 36037.19922 30111.90039 0 20 "R20807"
"20808" 20807 "Matorral Arborescente" NA NA 2.549363164 " " 34987 28575.59961 0 20 "R20808"
"20809" 20808 "Matorral Arborescente" NA NA 7.882695004 " " 35656.60156 28806.5 340.3630066 20 "R20809"
"20810" 20809 "Matorral Arborescente" NA NA 8.307136584 " " 36681.89844 29865.5 414.6889954 20 "R20810"
"20811" 20810 "Matorral Arborescente" NA NA 6.171143419 " " 35215.30078 28610.09961 1649.449951 20 "R20811"
"20812" 20811 "Matorral Arborescente" NA NA 4.12015277 " " 36332.80078 29762.90039 1715.040039 20 "R20812"
"20813" 20812 "Matorral Arborescente" NA NA 2.016452853 " " 34919.10156 28346.59961 1790.430054 20 "R20813"
"20814" 20813 "Matorral Arborescente" NA NA 8.483872837 " " 34578.89844 27937.09961 2680.550049 20 "R20814"
"20815" 20814 "Matorral Arborescente" NA NA 3.541547919 " " 34409.19922 27741.30078 3133.850098 20 "R20815"
"20816" 20815 "Matorral Arborescente" NA NA 2.597317783 " " 34820.5 28007.59961 3638.209961 20 "R20816"
"20817" 20816 "Matorral Arborescente" NA NA 1.94439662 " " 33766.60156 26964.59961 4082.469971 20 "R20817"
"20818" 20817 "Matorral Arborescente" NA NA 3.452098732 " " 33418.39844 26494.40039 4508.620117 20 "R20818"
"20819" 20818 "Matorral Arborescente" NA NA 5.521427646 " " 33921.19922 26949.40039 4496.910156 20 "R20819"
"20820" 20819 "Matorral Arborescente" NA NA 1.768293645 " " 33216.69922 26217.09961 5242.120117 20 "R20820"
"20821" 20820 "Matorral Arborescente" NA NA 1.866498451 " " 34024.89844 26967.09961 5200.080078 20 "R20821"
"20822" 20821 "Matorral Arborescente" NA NA 3.053832411 " " 34779.5 27688.69922 4902.529785 20 "R20822"
"20823" 20822 "Matorral Arborescente" NA NA 2.479837996 " " 34704.80078 27546.90039 5531.490234 20 "R20823"
"20824" 20823 "Matorral Arborescente" NA NA 3.864575031 " " 39265.60156 32409.09961 2229.909912 20 "R20824"
"20825" 20824 "Matorral Arborescente" NA NA 12.82797591 " " 38895.39844 31947.19922 2105.659912 20 "R20825"
"20826" 20825 "Matorral Arborescente" NA NA 6.196097334 " " 35437.30078 28520 3914.76001 20 "R20826"
"20827" 20826 "Plantaciones" NA NA 5.022145919 " " 39056.19922 32957.60156 159.2160034 50 "R20827"
"20828" 20827 "Matorral Arborescente" NA NA 3.912113669 " " 36668.10156 32285.90039 3075 20 "R20828"
"20829" 20828 "Rotacion Cultivo-Pradera" NA NA 1.549376328 " " 39967.19922 32927.10156 3313.570068 70 "R20829"
"20830" 20829 "Plantaciones" NA NA 2.134122454 " " 36399.39844 29553.90039 3150.879883 50 "R20830"
"20831" 20830 "Plantaciones" NA NA 4.540575218 " " 39811.89844 32804 3194.669922 50 "R20831"
"20832" 20831 "Plantaciones" NA NA 2.918948728 " " 36349.60156 32045 3041.889893 50 "R20832"
"20833" 20832 "Rotacion Cultivo-Pradera" NA NA 2.720760036 " " 36633.30078 29942.5 868.690979 70 "R20833"
"20834" 20833 "Rotacion Cultivo-Pradera" NA NA 3.383605821 " " 34833.39844 28319.30078 1845.339966 70 "R20834"
"20835" 20834 "Matorral" NA NA 1.977522986 " " 38893.89844 31893.40039 3140.699951 30 "R20835"
"20836" 20835 "Matorral Arborescente" NA NA 2.591113578 " " 40189.39844 33191 3121.659912 20 "R20836"
"20837" 20836 "Plantaciones" NA NA 11.10074885 " " 38275.89844 31833.19922 0 50 "R20837"
"20838" 20837 "Plantaciones" NA NA 1.813452654 " " 39226.10156 32497.40039 0 50 "R20838"
"20839" 20838 "Plantaciones" NA NA 2.752628032 " " 39179.19922 32473.80078 116.2679977 50 "R20839"
"20840" 20839 "Plantaciones" NA NA 11.84200902 " " 35179.5 29241 0 50 "R20840"
"20841" 20840 "Plantaciones" NA NA 52.1566621 " " 35013.69922 28517.69922 0 50 "R20841"
"20842" 20841 "Plantaciones" NA NA 28.11723222 " " 38370.80078 32281.90039 0 50 "R20842"
"20843" 20842 "Plantaciones" NA NA 7.883029034 " " 38846.10156 32009.69922 1730.369995 50 "R20843"
"20844" 20843 "Plantaciones" NA NA 4.945046243 " " 36518.39844 29539 3690.72998 50 "R20844"
"20845" 20844 "Plantaciones" NA NA 3.549865472 " " 39160.19922 32428 1555.140015 50 "R20845"
"20846" 20845 "Plantaciones" NA NA 3.277361994 " " 36598.80078 32245.80078 3049.560059 50 "R20846"
"20847" 20846 "Plantaciones" NA NA 5.721431787 " " 38699.60156 31861.30078 1992.829956 50 "R20847"
"20848" 20847 "Plantaciones" NA NA 2.004373179 " " 39894 33055.5 2185.439941 50 "R20848"
"20849" 20848 "Plantaciones" NA NA 2.928874024 " " 35982.69922 28941.90039 4337.810059 50 "R20849"
"20850" 20849 "Terrenos de Uso Agricola" NA NA 9.108324245 " " 40831.19922 33792.89844 3512.570068 80 "R20850"
"20851" 20850 "Plantaciones" NA NA 2.173994758 " " 36279.69922 29632.80078 2411.560059 50 "R20851"
"20852" 20851 "Plantaciones" NA NA 47.42839477 " " 35376.5 28458.19922 0 50 "R20852"
"20853" 20852 "Plantaciones" NA NA 21.37794157 " " 35276.60156 28408.80078 238.2870026 50 "R20853"
"20854" 20853 "Plantaciones" NA NA 2.297450905 " " 38999.69922 32168.59961 2082.899902 50 "R20854"
"20855" 20854 "Plantaciones" NA NA 2.346975568 " " 36361.69922 29427.80078 3574.929932 50 "R20855"
"20856" 20855 "Plantaciones" NA NA 4.049525874 " " 40491.19922 33605.39844 2665.97998 50 "R20856"
"20857" 20856 "Matorral" NA NA 2.007010496 " " 39161.80078 32493.09961 342.8250122 30 "R20857"
"20858" 20857 "Plantaciones" NA NA 6.812823663 " " 35175.5 31307.90039 2411.370117 50 "R20858"
"20859" 20858 "Plantaciones" NA NA 3.238579434 " " 39150.80078 32989.60156 126.9309998 50 "R20859"
"20860" 20859 "Plantaciones" NA NA 2.257100107 " " 39830.30078 33224.5 895.2789917 50 "R20860"
"20861" 20860 "Plantaciones" NA NA 10.19722628 " " 39768.39844 33389.60156 480.3930054 50 "R20861"
